State_ab,City,Zip_Code,Lat,Lon,Mean,Median,Stdev,sum_w
AK,Anchorage,99517,61.2011597,-149.9490164,128395,300000,72292,169.122132
AK,Anchorage,99507,61.1738815,-149.848285,89946,83403,43459,126.3854664
AK,Anchorage,99503,61.1839061,-149.8805455,71733,59794,60241,145.5270906
AK,Anchorage,99502,61.1648107,-150.1778033,115266,115283,81014,202.681254
AK,Anchorage,99518,61.1593799,-149.8999659,86400,84689,40302,191.5858005
AK,Anchorage,99515,61.122781,-149.9633763,92426,300000,47964,155.6572533
AK,Anchorage,99516,61.1015721,-149.8226304,144635,138010,79563,131.6483398
AK,Girdwood,99587,60.9724621,-149.0849841,94928,300000,65593,100.2272054
AK,Bethel,99559,60.8141554,-161.8508097,90822,72540,71288,125.127534
AK,Fairbanks,99701,64.8278726,-147.7246662,69802,45653,59865,223.6232476
AK,North Pole,99705,64.7752542,-147.2484609,98668,82163,53448,352.674202
AK,Hoonah,99829,58.0735321,-135.513003,65020,54682,50103,198.691827
AK,Juneau,99801,58.3972,-134.5719857,92293,78817,74866,242.8802479
AK,Moose Pass,99631,60.6153549,-149.3727833,89805,75180,67992,196.5877332
AK,Kenai,99611,60.5838565,-151.3261799,66103,60259,51609,227.9226892
AK,Nikolaevsk,99556,59.8999551,-151.5703879,56071,42495,48452,410.5196364
AK,Larsen Bay,99624,57.5020153,-153.5635123,84545,80106,44616,118.2557798
AK,Saint Mary's,99658,62.2830603,-163.1909034,49429,40341,38499,321.4214562
AK,Palmer,99645,61.7170925,-149.1964285,89437,79780,57917,351.3457638
AK,Nome,99762,64.6079069,-165.453872,96042,86030,64223,114.4936215
AK,Metlakatla,99926,55.138352,-131.4704235,69964,48663,58581,173.8266189
AK,Sitka,99835,57.0451454,-135.3522511,80041,59519,65235,134.4930459
AK,Tatitlek,99677,60.6553471,-147.4091896,98618,87924,73901,155.9251971
AK,Huslia,99746,65.5705181,-155.6736579,40950,29945,34933,174.0287918
AK,Sterling,99672,60.2648699,-150.6105623,81749,70749,59378,1187.916269
AZ,Sells,85634,31.902547,-111.780387,58579,11622,79050,16.89862
AZ,Eloy,85131,32.750787,-111.670454,51765,43020,38386,2371.638295
AZ,Littlefield,86432,36.907098,-113.936313,56286,45147,39008,387.1852275
AZ,Bowie,85605,32.324831,-109.484454,35045,32050,24950,115.9938888
AZ,Tuba City,86045,35.853193,-111.428585,41489,34601,35089,222.0226247
AZ,Tucson,85739,32.484902,-110.899633,61934,50113,48909,1720.196113
AZ,Chinle,86503,36.491359,-110.049912,27046,16974,35416,158.9900164
AZ,Kingman,86401,35.220358,-114.0723,104815,300000,77396,15.26573151
AZ,Globe,85501,33.430941,-110.746483,112500,300000,9129,1.799711988
AZ,Yuma,85364,32.709354,-114.678223,41087,39081,20446,286.4886894
AZ,Polacca,86042,35.831663,-110.368892,39442,24081,37496,310.4160831
AZ,Flagstaff,86001,35.255416,-111.725274,122937,112343,77704,115.1901038
AZ,Gilbert,85295,33.310345,-111.743121,94418,84020,59877,30298.76837
AZ,Dolan Springs,86441,36.004418,-113.804103,0,0,0,0
AZ,Winkelman,85292,32.994887,-110.779872,39634,38040,26441,176.0625759
AZ,Holbrook,86025,35.40925,-110.114439,34976,29443,26478,46.99813998
AZ,Kayenta,86033,36.717169,-110.260459,40895,30296,37669,872.0433312
AZ,Kykotsmovi,86039,35.810245,-110.656849,38972,33678,38997,200.7583978
AZ,Mohave Valley,86440,34.944901,-114.590643,49684,66140,37623,5.1325831
AZ,Temp,85282,31.362463,-110.933538,41648,27728,42696,4626.239237
AZ,Payson,85541,34.180335,-111.343012,53625,300000,30475,46.86595907
AZ,Payson,85547,34.243893,-111.31884,52431,43324,39968,4512.761163
AZ,Pima,85543,32.88156,-109.843764,55575,46917,43979,492.5137699
AZ,Douglas,85608,31.360894,-109.566052,23530,16730,19264,559.6088863
AZ,Somerton,85350,32.594385,-114.655084,25662,23397,16677,145.1611832
AZ,Tonto Basin,85553,33.657393,-111.127051,39704,300000,19480,17.99973332
AZ,Green Valley,85614,31.932739,-110.96536,77054,68043,46382,4133.453182
AZ,San Manuel,85631,32.60603,-110.647113,51403,43469,34231,878.4652135
AZ,Second Mesa,86043,35.851387,-110.49799,38280,31960,33786,218.3228064
AZ,Sierra Vista,85635,31.56541,-110.314508,69646,58812,53035,9219.334449
AZ,Eagar,85925,34.171921,-109.306892,45103,30067,45297,487.6458507
AZ,Surprise,85374,33.671383,-112.357187,55736,44609,43301,9755.448109
AZ,Roll,85347,32.700435,-113.961785,48130,32498,43416,200.2629463
AZ,Winslow,86047,35.430955,-110.84315,30660,21095,30296,67.59633284
AZ,Superior,85273,33.347668,-110.999724,72207,75337,45449,29.53019053
AZ,Page,86040,35.954964,-112.120196,54968,37010,43508,94.09733194
AZ,Cottonwood,86326,34.711987,-111.993997,56440,45415,47395,3041.415146
AZ,Wellton,85356,32.623189,-114.145234,38080,300000,22076,99.03202012
AZ,Ajo,85321,32.258973,-112.730634,56385,28392,61535,36.3296466
AZ,Yarnell,85362,34.228248,-112.763062,36012,27616,29117,257.0917827
AZ,Gilbert,85298,33.2367275,-111.7386475,119002,115886,63446,1039.04075
AZ,Queen Creek,85242,33.2416507,-111.656567,130704,120267,78849,340.438997
AZ,Fountain Hills,85268,33.6461625,-111.6598954,50747,44904,41945,195.4893284
AZ,Morenci,85540,32.9929864,-109.3323888,76501,71850,40733,522.2298489
AZ,Bullhead City,86442,35.1099928,-114.5845892,40865,34773,32335,1405.106964
AZ,Bullhead City,86439,35.0150255,-114.5844264,55714,41559,48563,935.8720164
AZ,Lake Havasu City,86406,34.4818248,-114.2795315,60355,47061,37967,1703.113158
AZ,Pinon,86510,36.291957,-110.2982373,30932,17769,32581,254.5521178
AZ,Shonto,86054,36.6840509,-110.6114408,40332,26019,40116,471.303665
AZ,Lakeside,85929,34.1236048,-109.9520323,66618,59716,52953,708.7573466
AZ,Show Low,85901,34.2725505,-109.9612285,46321,33531,43717,1229.182004
AZ,Tucson,85701,32.212867,-110.9771682,50620,39574,44800,250.0542329
AZ,Tucson,85716,32.2492877,-110.9209011,42399,28401,43288,1986.126532
AZ,Ehrenberg,85334,33.2825883,-114.4150358,0,0,0,0
AZ,Tucson,85713,32.1877205,-110.9946412,36960,32166,28408,1254.03278
AZ,Tucson,85711,32.1995907,-110.8622294,41993,35025,27251,763.5365137
AZ,Tucson,85706,32.1413278,-110.9855152,42669,33686,34282,643.1437853
AZ,Tucson,85715,32.2569005,-110.8325423,65342,52748,52286,1172.741415
AZ,Tucson,85748,32.2135906,-110.7812274,83575,73008,51092,720.2887582
AZ,Tucson,85710,32.2840302,-110.781441,111983,96439,68589,199.9806452
AZ,Vail,85641,32.0974037,-110.7770346,85403,74637,49021,414.5028431
AZ,Sun City,85373,33.6751574,-112.3386479,52042,44224,35620,1199.165301
AZ,Green Valley,85622,31.7740178,-110.9544319,81394,74925,52594,167.2913589
AZ,Sahuarita,85629,31.9837468,-110.9797993,85037,74059,48336,1344.176218
AZ,Tucson,85745,32.2430537,-111.0296803,78314,73148,45564,628.4322349
AZ,Tucson,85743,32.3480444,-111.087263,69154,68188,34745,503.8048305
AZ,Tucson,85705,32.2866043,-110.9671486,31177,19089,38325,1214.739947
AZ,Tucson,85704,32.3035958,-110.9870329,61881,56317,42184,811.5874642
AZ,St Johns,85936,34.6970843,-109.5067714,47256,37626,37955,1306.585072
AZ,Tucson,85755,32.4623892,-110.9936469,117775,108682,69734,621.2521606
AZ,Tucson,85718,32.2915746,-110.9081823,103565,78185,85555,706.7638289
AZ,Surprise,85387,33.6762281,-112.4163657,77691,63984,54414,424.7817808
AZ,Tucson,85750,32.2898394,-110.8482194,102169,78342,76414,515.0382267
AZ,Florence,85132,33.1544205,-111.5390565,61313,54360,36434,787.8971004
AZ,Apache Junction,85220,33.4113667,-111.5637657,38860,32748,32374,1356.743302
AZ,Oracle,85623,32.5506259,-110.8592663,80766,72414,52480,1106.669261
AZ,Casa Grande,85222,32.9309254,-111.7740229,55664,48531,40420,1653.592992
AZ,Mesa,85204,33.0553653,-112.0192483,79505,68778,48156,1126.104486
AZ,Picacho,85241,32.593809,-111.5851591,54716,46878,35697,1061.794303
AZ,Nogales,85621,31.4430891,-110.8696338,59894,51629,43441,1889.117663
AZ,Buckeye,85322,33.5484373,-112.6462541,84867,73437,56036,943.6758614
AZ,Prescott,86305,34.6268166,-112.4437036,65618,44963,61616,1477.817747
AZ,Prescott Valley,86312,34.5863785,-112.2822925,42560,35026,31515,1327.62953
AZ,Bagdad,86321,34.5733844,-113.1438803,86089,76057,49278,329.610438
AZ,Sedona,86351,34.7817127,-111.732393,75600,64754,55414,716.135404
AZ,Yuma,85366,32.67363,-114.6112962,50898,38166,43455,1547.690965
AZ,San Luis,85349,32.4924714,-114.7770437,39969,28252,30676,927.2393718
AZ,Dateland,85333,32.242892,-113.5327972,0,0,0,0
AZ,El Mirage,85335,33.6196477,-112.3144574,61099,53380,39726,416.1480619
AZ,Fort Defiance,86504,35.9506832,-109.1461416,32392,19821,37773,209.1160461
AZ,Ganado,86505,35.6217526,-109.3752943,26791,15983,27873,123.0906784
AZ,Benson,85602,31.9582989,-110.3045946,48145,43357,27442,364.2579012
AZ,Pomerene,85627,32.200019,-110.2836792,54157,44767,48425,304.2822346
AZ,Tucson,85712,31.3644435,-109.4911125,23169,16703,21503,238.3154221
AZ,Douglas,85607,31.3389448,-109.5503177,32972,27002,23007,150.2288103
AZ,Litchfield Park,85340,33.4834524,-112.3250332,74173,57086,57721,1190.315399
AZ,Hereford,85615,31.4646753,-110.0397849,49029,36335,41353,256.4928493
AZ,Ft Huachuca,85670,31.5071568,-110.3621165,0,0,0,0
AZ,Sierra Vista,85650,31.4788388,-110.2729133,134124,300000,71109,160.5202917
AZ,Flagstaff,86004,35.2174762,-111.6056385,92626,83296,63912,194.3194476
AZ,Goodyear,85338,33.413794,-112.3997841,57663,50646,31240,430.8514583
AZ,Kaibeto,86053,36.5452151,-111.3261199,68234,50891,55681,267.2212042
AZ,Pine,85544,34.3038561,-111.5611326,64766,63662,43945,190.9184119
AZ,Miami,85539,33.452695,-110.9371613,45393,38206,43960,144.9924527
AZ,San Carlos,85550,33.4885424,-110.4235097,51691,39374,58755,141.9280026
AZ,Surprise,85379,33.6165068,-112.3678926,86779,73302,60232,951.942321
AZ,Thatcher,85552,32.8638683,-109.7544601,64852,300000,53186,137.8969619
AZ,Safford,85546,32.8141246,-109.7192896,52828,43128,42504,494.3738013
AZ,Phoenix,85009,32.8913628,-109.5331779,68506,51503,56207,154.4265202
AZ,Parker,85344,33.8749524,-114.3598873,27839,21700,23814,388.4163538
AZ,Cave Creek,85327,33.8175437,-111.9168671,76076,49697,64282,500.0477809
AZ,Surprise,85378,33.6577414,-112.3366887,47361,37501,33904,553.2486679
AZ,Morristown,85342,33.8962909,-112.5112619,67211,56588,44977,400.5817533
AZ,Surprise,85388,33.66087,-112.42696,100613,300000,78864,170.1919838
AZ,Buckeye,85326,33.4267096,-112.5645555,64123,300000,37144,291.3881886
AZ,Phoenix,85018,33.464555,-112.4021325,70546,59022,44830,294.9487402
AZ,Peoria,85382,33.6294009,-112.2828515,45443,37353,32701,1689.202262
AZ,Glendale,85308,33.6315958,-112.418113,68634,59202,44211,528.3031273
AZ,Glendale,85031,33.5295913,-112.3500764,34126,23244,30910,372.7570757
AZ,Peoria,85381,33.6033854,-112.2606851,41322,33544,32593,1468.393662
AZ,Avondale,85323,33.4462357,-112.3417667,36663,44190,27720,284.5181722
AZ,Youngtown,85363,33.6103118,-112.2784919,46831,36258,37949,1168.908029
AZ,Glendale,85306,33.631369,-112.2099467,78406,63072,60304,466.5011135
AZ,Phoenix,60048,33.5893833,-112.2782881,49075,36002,36263,189.5947661
AZ,Peoria,85345,33.5887966,-112.2115049,62982,300000,52955,135.4965978
AZ,Phoenix,85037,33.4994539,-112.280234,58722,54288,27925,571.4757487
AZ,Chandler,85286,33.4496873,-112.3205947,69214,68132,39574,346.0780086
AZ,Tolleson,85353,33.4082453,-112.2599089,62737,63854,37537,302.6500781
AZ,Glendale,85302,33.5745886,-112.1945475,57211,55106,34539,334.5137471
AZ,Glendale,85301,33.5457957,-112.1774088,31282,24904,31028,643.4820149
AZ,Glendale,85303,33.5200387,-112.2117697,30984,22629,27231,412.8903047
AZ,Glendale,85307,33.515458,-112.2811302,57968,54131,33485,440.5134356
AZ,Phoenix,85032,33.6043843,-111.9344318,103743,86769,65815,174.2890598
AZ,Scottsdale,85254,33.6188319,-111.969144,100189,92369,60149,201.2523766
AZ,Phoenix,85023,33.6166417,-112.0797986,84906,91251,46740,209.2545167
AZ,Phoenix,85020,33.5941537,-112.0555576,76235,63024,54692,179.3899876
AZ,Phoenix,85029,33.6036114,-112.1252568,34711,24672,30892,719.4753118
AZ,Glendale,85305,33.4006324,-112.3294874,47875,38458,36905,512.8803562
AZ,Phoenix,85051,33.5723303,-112.1454437,59141,300000,45149,363.8556215
AZ,Glendale,85304,33.5885017,-112.1766306,75091,49478,72053,331.2518096
AZ,Phoenix,85028,33.5894838,-112.0243739,36247,25656,29339,293.8848791
AZ,Paradise Valley,85253,33.5441689,-111.9412986,158195,174901,87846,114.8520246
AZ,Phoenix,85021,33.5457403,-112.0910561,75338,300000,59932,199.9923729
AZ,Phoenix,85016,33.5269516,-112.0379507,99390,79042,64220,177.7511759
AZ,Phoenix,85015,33.5349394,-112.0953652,37367,19895,38402,372.9837541
AZ,Phoenix,85019,33.5204471,-112.1427058,32987,23394,30442,616.1139727
AZ,Phoenix,85012,33.5165357,-112.0737249,78584,59991,59261,377.8466772
AZ,Phoenix,85014,33.5042337,-112.0540658,55315,52319,39490,314.3158442
AZ,Phoenix,85013,33.5054188,-112.0934517,38576,25061,30902,522.9096677
AZ,Phoenix,85033,33.5025844,-112.1933395,53956,48164,38525,329.889774
AZ,Phoenix,85008,33.4740317,-111.9709762,57823,40924,47272,323.2554088
AZ,Phoenix,85006,33.4730134,-112.0432967,29408,25411,21820,299.7185225
AZ,Phoenix,85002,33.4730347,-112.0739665,84105,43191,80492,222.0878773
AZ,Phoenix,85035,33.4768815,-112.1777032,24834,21181,17371,463.0508648
AZ,Phoenix,85043,33.4071318,-112.2209946,40916,26685,38775,117.0607093
AZ,Phoenix,85007,33.4585736,-112.0913351,24292,13722,23092,281.0469848
AZ,Phoenix,85034,33.4295804,-112.0140972,0,0,0,0
AZ,Phoenix,85041,33.3993852,-112.142267,35368,28554,27890,444.8912812
AZ,Phoenix,85040,33.3995851,-112.0559842,37930,31929,30796,727.705935
AZ,Phoenix,85042,33.3885831,-111.9874871,53412,54722,33779,99.79110281
AZ,Phoenix,85044,33.3409205,-111.9835193,52684,42379,33469,510.2133187
AZ,Phoenix,85048,33.2979769,-111.9845655,87130,300000,57295,442.4435618
AZ,Scottsdale,85258,33.5751643,-111.8802501,57926,46086,45388,526.4446399
AZ,Scottsdale,85266,33.7883642,-111.819893,135404,300000,75709,229.0513889
AZ,Scottsdale,85259,33.5890025,-111.8373468,53478,38852,41506,750.3728974
AZ,Scottsdale,85255,33.6773576,-111.8382486,144695,140525,79065,117.4574833
AZ,Scottsdale,85250,33.529373,-111.898852,81232,67092,58464,370.7131192
AZ,Scottsdale,85251,33.5071933,-111.91706,62030,52713,49288,200.7924067
AZ,Scottsdale,85257,33.4794719,-111.9509448,112364,94834,71876,158.3227365
AZ,Scottsdale,85271,33.4619603,-111.9163918,53752,39205,37553,482.3499884
AZ,Tempe,85281,33.4146651,-111.952179,49214,30511,49539,368.3201323
AZ,Tempe,85285,33.4001798,-111.9349062,74365,62418,51542,230.4113837
AZ,Tempe,85283,33.3821331,-111.9533755,67101,58579,47130,243.5549545
AZ,Mesa,85207,33.4807379,-111.6750323,125247,300000,61736,198.1801132
AZ,Mesa,85205,33.4300703,-111.7277109,73432,50801,65851,408.8418538
AZ,Mesa,85215,33.4735699,-111.6925704,99691,300000,62209,285.1861805
AZ,Mesa,85206,33.4446172,-111.7102505,52597,34673,48645,744.7678503
AZ,Mesa,85201,33.4569965,-111.8274309,34286,28737,22710,269.2573482
AZ,Mesa,85203,33.443353,-111.8098312,64256,53389,46502,459.6407869
AZ,Mesa,85213,33.4300168,-111.7622801,110519,103507,68473,140.7226442
AZ,Mesa,85202,33.3966747,-111.8698091,33140,23772,26435,768.4812184
AZ,Mesa,85210,33.4040946,-111.8484498,32126,26913,23665,1033.506696
AZ,Chandler,85224,33.3422819,-111.8849819,83442,74528,54039,298.7113292
AZ,Gilbert,85233,33.3654099,-111.8263386,41678,41689,19868,682.7842002
AZ,Tucson,85754,33.5603767,-112.1126416,41514,28215,42720,700.8755736
AZ,Gilbert,85234,33.357289,-111.7814095,70852,51976,57088,485.7825579
AZ,Gilbert,85296,33.3428917,-111.764314,101890,84302,70831,224.9525839
AZ,Higley,85236,33.3503525,-111.7214724,115491,300000,55893,424.1953175
AZ,Mesa,85208,33.3950184,-111.6097111,100687,88002,53035,239.1447643
AZ,Mesa,85209,33.3863343,-111.6609716,42627,39086,33707,553.5438038
AZ,Mesa,85212,33.3057429,-111.6550856,42944,33147,32337,244.2286147
AZ,Anthem,85086,33.8634136,-112.1071558,123366,300000,51811,44.62641082
AZ,Peoria,85383,33.7110414,-112.21145,126364,300000,60251,172.5802075
AZ,Glendale,85310,33.7200708,-112.1508333,132807,126260,61523,150.816973
AZ,Phoenix,85027,33.6727311,-112.0866239,61944,47800,48677,364.6862542
AZ,Phoenix,85053,33.6612529,-112.1205769,91682,300000,49867,138.0866117
AZ,Phoenix,85050,33.6665053,-112.0224747,45602,40442,29266,470.7508976
AZ,Phoenix,85022,33.6513489,-112.0395987,46121,41272,35093,589.5095318
AZ,Chandler,85226,33.3293036,-111.9223852,107971,104211,67693,252.8436865
AZ,Tempe,85284,33.3154159,-111.9587756,101453,104080,58597,130.3881917
AZ,Chandler,85225,33.2990273,-111.81557,89718,80561,57558,302.5791044
AZ,Chandler,85248,33.2688801,-111.8759427,100274,91320,54356,183.4843369
AZ,Chandler,85249,33.2407344,-111.8153055,150189,143590,59856,122.8170622
AZ,Gilbert,85297,33.2896892,-111.7504423,144662,300000,68904,161.4508048
AZ,Queen Creek,85142,33.2751553,-111.6800201,118668,300000,57537,338.7361531
AZ,Scottsdale,85256,33.5222009,-111.7981089,57997,39241,60766,170.4251399
AZ,Fort Mohave,86426,34.9604936,-114.6151249,41544,31907,32372,152.9955843
AZ,Golden Valley,86413,35.3439846,-114.3630145,38024,25956,34749,476.9879375
AZ,Bullhead City,86429,35.1336496,-114.4816885,39075,31129,27980,395.7208645
AZ,Lake Havasu City,86404,34.5081953,-114.3204536,48089,300000,33308,723.7195979
AZ,Lake Havasu City,86403,34.4884297,-114.3247882,80354,70277,61818,180.3244583
AZ,Wikieup,85360,34.8405587,-113.7617762,61726,46076,54718,657.5673379
AZ,Whiteriver,85941,33.7298265,-109.926978,32370,18642,31840,412.0085732
AZ,Heber,85928,34.4126384,-110.5865747,28499,20926,21249,266.8971459
AZ,Tucson,85719,32.2300551,-110.9526249,33407,24131,30660,375.8441654
AZ,Tucson,85714,32.1727642,-110.9531268,36805,24215,44514,371.29726
AZ,Tucson,85746,32.1337396,-111.002285,44643,37557,28455,354.721871
AZ,Tucson,85730,32.1611116,-110.8489515,55419,50335,33168,768.733259
AZ,Tucson,85749,32.2740611,-110.7247798,97246,100290,60152,240.3521648
AZ,Tucson,85747,32.1387607,-110.7687946,83191,75590,44996,814.2760011
AZ,Tucson,85735,32.1900152,-111.0858689,45662,40069,27888,227.4615519
AZ,Tucson,85709,32.2195871,-111.0067634,57062,50459,44620,141.8602015
AZ,Marana,85653,32.3829457,-111.4550797,59197,38001,47458,485.2436781
AZ,Tucson,85741,32.3286184,-111.0472414,43737,32963,35933,589.4530275
AZ,Phoenix,85003,33.4477675,-112.0738956,72305,49042,70051,284.0833216
AZ,Tucson,85737,32.4031955,-110.9893838,119168,101458,71877,346.5357234
AZ,San Tan Valley,85140,33.2345093,-111.5546541,84727,300000,34867,250.0514198
AZ,Apache Junction,85219,33.385386,-111.4658192,79561,300000,60462,260.2536965
AZ,Maricopa,85138,33.0789461,-112.0255707,55403,50317,38119,377.0128442
AZ,Maricopa,85239,33.0525774,-111.9660231,58366,59306,54739,172.5162974
AZ,Eloy,85231,32.7517677,-111.5350247,36791,23123,33748,347.4848452
AZ,Stanfield,85272,32.7426854,-112.0121319,31761,24607,29577,328.5487169
AZ,Laveen,85339,33.3848215,-112.2072947,87204,81729,47513,633.74454
AZ,Rio Rico,85648,31.4535648,-111.1181423,62745,44272,40548,243.3912957
AZ,Chino Valley,86323,34.7099289,-112.4849161,48582,41878,36372,882.8774404
AZ,Prescott,86301,34.5873866,-112.4551462,59918,52759,39615,116.2941551
AZ,Prescott Valley,86314,34.6118009,-112.350348,51402,28842,54504,269.75546
AZ,Cornville,86325,34.713134,-111.9229809,65955,300000,49392,426.9906356
AZ,Sedona,86336,34.900897,-111.9203748,84273,300000,72568,488.1449664
AZ,Yuma,85365,32.6908265,-114.6145067,29044,26594,25407,432.8801835
AZ,Yuma,85367,32.684001,-114.4301138,105441,300000,63259,156.423939
AZ,Young,85554,34.0978185,-111.0155491,45288,40205,32301,482.0471425
AR,Hamburg,71646,33.224818,-91.797375,43595,30490,40843,821.4262114
AR,Cove,71937,34.484507,-94.37991,34755,20134,40542,142.2930255
AR,Greers Ferry,72067,35.566406,-92.20518,56439,52597,33290,37.99780881
